"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-7-11T07:33:39","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:34:40","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:35:40","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:36:41","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:37:41","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:38:41","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:39:42","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:40:42","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:41:42","148","0.72","72.21","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","310","12.4","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:42:43","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:43:43","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:44:44","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:45:44","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:46:44","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:47:45","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:48:45","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:49:46","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:50:46","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:51:46","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:52:47","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:53:47","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:54:48","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:55:48","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:56:48","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:57:49","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:58:49","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T07:59:50","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:00:50","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:01:50","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:02:51","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.5","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:03:51","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:04:51","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:05:52","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:06:52","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:07:53","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:08:53","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:09:53","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:10:54","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:11:54","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:12:55","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:13:55","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:14:55","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:15:56","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:16:56","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:17:57","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:18:57","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:19:57","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:20:58","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:21:58","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:22:59","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:23:59","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:24:59","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:26:00","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:27:00","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:28:00","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:29:01","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:30:01","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:31:02","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:32:02","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:33:02","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:34:03","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:35:03","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:36:04","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","27.0","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:37:04","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:38:04","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:39:05","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:40:05","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:41:06","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:42:06","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:43:06","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:44:07","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:45:07","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:46:08","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:47:08","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:48:08","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:49:09","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:50:09","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:51:10","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:52:10","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:53:10","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:54:11","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:55:11","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:56:11","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:57:12","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:58:12","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T08:59:13","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:00:13","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:01:13","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:02:14","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:03:14","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:04:15","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:05:15","150","0.73","73.96","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
"2023-7-11T09:06:15","149","0.73","73.09","509","2.48","389.8","471","2.3","356.37","0","0.0","329","13.16","309","12.36","0","0.0","0","0.0","26.75","1","1","1","1","0","1","1","1","1","1","1","1",""
