"Time","A0","A0volt","A0tempF","A1","A1volt","A1tempF","A2","A2volt","A2tempF","A3","A3volt","A4","A4volt","A5","A5volt","A6","A6volt","A7","A7volt","RTCTEMP","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","SerialNumber"
"2023-10-12T15:53:47","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:54:48","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:55:48","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:56:49","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:57:49","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:58:49","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T15:59:50","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:00:50","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:01:51","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.0","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:02:51","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:03:51","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:04:52","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:05:52","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:06:53","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","327","13.08","307","12.28","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:07:53","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","327","13.08","307","12.28","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:08:53","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","307","12.28","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:09:54","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","307","12.28","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:10:54","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","307","12.28","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:11:55","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:12:55","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:13:55","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:14:56","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:15:56","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","326","13.04","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:16:57","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:17:57","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:18:57","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","306","12.24","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:19:58","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:20:58","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:21:58","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:22:59","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:23:59","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:25:00","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","325","13.0","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:26:00","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:27:00","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:28:01","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:29:01","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","305","12.2","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:30:02","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:31:02","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:32:02","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:33:03","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:34:03","152","0.74","75.72","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:35:04","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","324","12.96","304","12.16","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:36:04","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","326","13.04","358","14.32","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:37:04","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","358","14.32","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:38:05","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:39:05","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:40:06","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","327","13.08","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:41:06","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:42:06","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:43:07","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:44:07","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:45:08","153","0.75","76.6","509","2.48","389.8","588","2.87","459.3","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:46:08","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","328","13.12","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:47:08","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:48:09","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:49:09","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:50:10","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:51:10","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:52:10","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:53:11","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","329","13.16","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:54:11","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:55:12","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:56:12","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:57:12","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:58:13","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T16:59:13","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:00:13","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.25","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:01:14","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:02:14","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:03:15","152","0.74","75.72","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:04:15","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:05:15","153","0.75","76.6","509","2.48","389.8","589","2.87","460.18","377","15.08","330","13.2","359","14.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:06:16","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","4","0.16","328","13.12","309","12.36","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:07:16","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","328","13.12","308","12.32","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:08:17","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","327","13.08","308","12.32","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
"2023-10-12T17:09:17","153","0.75","76.6","509","2.48","389.8","470","2.29","355.49","0","0.0","327","13.08","308","12.32","0","0.0","0","0.0","28.5","1","1","1","1","0","1","1","1","1","1","1","1","2251441C44100820F80BA000A0000057"
